"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
1754355,4,0,1,59,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,48200,FALSE,25,10.7831143000387
1755058,5,3,0,50,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,128000,FALSE,42,11.7597855429018
1756031,4,0,0,38,"Never married/single",0,"White",1,"Puerto Rican",0,0,0,0,1,0,50000,FALSE,42,10.8197782844103
1757567,3,2,0,40,"Married, spouse absent",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,45000,FALSE,42,10.7144177687525
1757990,1,0,1,68,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,20000,FALSE,NA,9.90348755253613
1758139,1,0,1,67,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,1,39300,FALSE,NA,10.5789797978574
1758459,4,2,0,39,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,1,120200,FALSE,42,11.6969123010832
1759177,2,0,0,66,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,81000,FALSE,NA,11.3022044336546
1759244,1,0,1,64,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,1,68000,FALSE,42,11.1272629841582
1759325,4,2,0,50,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,180000,FALSE,42,12.1007121298723
1761433,5,3,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,80300,FALSE,38,11.2935248999349
1763605,1,0,0,25,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,20,10.8197782844103
1764194,2,0,0,34,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,24,10.7144177687525
1767849,4,2,1,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,70050,FALSE,38,11.1569645517652
1770752,2,0,0,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,65070,FALSE,42,11.083218892489
1771473,1,0,0,37,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,28000,FALSE,42,10.2399597891573
1772216,7,5,1,39,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,1,0,1,0,27000,FALSE,22,10.2035921449865
1775614,2,0,0,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,30000,FALSE,23,10.3089526606443
1777325,4,2,0,66,"Married, spouse present",1,"White",1,"Other",1,0,0,0,1,0,48100,FALSE,23,10.7810374560939
1779166,2,0,0,84,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,31400,FALSE,NA,10.3545631718963
1779873,4,0,1,19,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,11000,FALSE,18,9.30565055178051
1783157,5,3,0,42,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,256800,FALSE,33,12.4560528507979
1785591,2,0,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,240000,FALSE,39,12.3883942023241
1786929,1,0,0,52,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,34000,FALSE,16,10.4341158035983
1787793,5,1,0,45,"Divorced",1,"White",1,"Puerto Rican",1,1,1,0,1,0,9000,FALSE,25,9.10497985631836
1787957,4,3,1,48,"Separated",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,13000,FALSE,18,9.47270463644367
1788147,4,2,1,35,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,54000,FALSE,22,10.8967393255464
1789006,6,4,0,44,"Married, spouse present",1,"Black/African American/Negro",1,"Puerto Rican",1,1,1,0,1,0,35000,FALSE,42,10.4631033404715
1793224,2,0,1,62,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,42,10.7144177687525
1793583,3,1,0,40,"Married, spouse present",1,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,140300,FALSE,42,11.8515382660906
1794359,1,0,0,36,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,2400,NA,22,7.78322401633604
1794718,1,0,1,78,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,27300,FALSE,NA,10.2146419811731
1794774,6,4,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,90010,FALSE,40,11.4076760542511
1796140,2,0,0,78,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,19200,FALSE,NA,9.86266555801587
1796282,4,2,1,66,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,7600,FALSE,NA,8.93590352627442
1796284,4,0,1,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,53000,FALSE,27,10.8780471925343
1798698,2,0,1,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,62000,FALSE,42,11.0348896640272
1800670,1,0,1,32,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,9000,TRUE,NA,9.10497985631836
1800881,3,0,1,50,"Divorced",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,24000,FALSE,16,10.0858091093301
1801541,5,3,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,18000,FALSE,16,9.7981270368783
1802363,1,0,0,35,"Never married/single",0,"White",1,"Other",0,0,0,0,0,0,5000,TRUE,20,8.51719319141624
1802493,1,0,0,51,"Married, spouse absent",1,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,16,11.5129254649702
1803856,6,0,0,16,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,800,FALSE,13,6.68461172766793
1805721,1,0,1,86,"Divorced",1,"White",1,"Puerto Rican",1,0,0,0,0,0,22000,FALSE,NA,9.99879773234045
1807189,3,1,1,74,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,15600,FALSE,NA,9.65502619323763
1808006,2,0,1,64,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,0,0,0,0,0,7200,FALSE,NA,8.88183630500415
1809899,3,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,280,FALSE,16,5.63478960316925
1810048,3,1,0,58,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,23,11.0020998412042
1810834,5,2,0,45,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,0,0,0,0,126800,FALSE,42,11.7503663209853
1810870,1,0,0,58,"Never married/single",0,"White",1,"Puerto Rican",1,1,1,0,1,0,97000,FALSE,45,11.4824662574855
1812899,3,0,0,25,"Never married/single",0,"White",1,"Other",1,1,1,0,1,0,15000,FALSE,19,9.61580548008435
1812995,1,0,0,54,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,109000,FALSE,20,11.5991031612113
1815567,2,0,1,34,"Divorced",1,"White",1,"Other",1,1,1,1,1,0,60000,FALSE,21,11.0020998412042
1815875,1,0,1,40,"Married, spouse absent",1,"Other race, nec",1,"Other",1,1,1,0,1,0,2000,TRUE,13,7.60090245954208
1816257,2,0,1,67,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,15600,FALSE,NA,9.65502619323763
1816800,1,0,1,85,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,0,0,1,0,23400,FALSE,NA,10.0604913013458
1818636,2,0,0,31,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,51000,FALSE,16,10.8395809117065
1819457,3,1,0,41,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,31,11.3504065354725
1820490,5,3,0,47,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,140000,FALSE,42,11.8493977015914
1821658,4,2,0,34,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,75000,FALSE,40,11.2252433925184
1821699,4,1,1,77,"Widowed",2,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,NA,NA,1500,TRUE,NA,7.3132203870903
1821737,3,2,0,25,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,9200,TRUE,NA,9.12695876303713
1822578,5,0,0,51,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,0,0,75000,FALSE,27,11.2252433925184
1822799,7,1,0,36,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,8000,FALSE,16,8.98719682066197
1822984,3,1,0,51,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,160000,FALSE,25,11.982929094216
1823887,2,0,1,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,25000,FALSE,25,10.1266311038503
1824251,1,0,1,81,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,22000,FALSE,NA,9.99879773234045
1828307,4,0,0,77,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,14000,FALSE,22,9.5468126085974
1828964,3,1,0,62,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,85130,FALSE,27,11.3519347788781
1830057,3,1,0,55,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,215100,FALSE,42,12.2788583152558
1832780,3,1,1,59,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,1,95000,FALSE,42,11.4616321705827
1833207,7,2,1,25,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,24000,FALSE,16,10.0858091093301
1835271,2,0,1,53,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,37000,FALSE,20,10.5186731916264
1836424,2,0,1,66,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,13000,FALSE,13,9.47270463644367
1838254,3,1,0,45,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,16,10.8197782844103
1839263,1,0,0,56,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,0,0,53300,FALSE,NA,10.8836916101539
1839492,1,0,0,47,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,170000,FALSE,32,12.0435537160324
1840335,2,0,1,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,34300,FALSE,38,10.442900633154
1842460,1,0,1,52,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,52800,FALSE,27,10.8742664696944
1843119,5,2,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,1,17200,FALSE,24,9.75266466280154
1845413,2,0,1,52,"Never married/single",0,"White",0,"Mexican",1,0,0,0,0,0,8600,TRUE,NA,9.0595174822416
1845503,3,0,1,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,35020,FALSE,27,10.4636746058398
1845780,1,0,0,75,"Divorced",1,"Other race, nec",1,"Other",1,1,0,0,1,0,24000,FALSE,31,10.0858091093301
1846539,5,2,1,27,"Married, spouse present",1,"Other race, nec",1,"Other",1,0,0,0,1,0,26000,FALSE,16,10.1658518170036
1846540,5,2,0,41,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,56000,FALSE,31,10.9331069697173
1847007,3,1,0,56,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,285000,FALSE,35,12.5602444592508
1847570,3,1,0,52,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,0,0,1,0,65000,FALSE,42,11.0821425488778
1847822,2,0,1,82,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,0,7900,FALSE,NA,8.97461803845511
1848436,4,2,0,32,"Married, spouse present",1,"Two major races",1,"Other",1,1,1,0,1,0,52000,FALSE,48,10.8589989975636
1849322,3,1,1,60,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,1,70000,FALSE,11,11.1562505210315
1849481,2,0,0,61,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,33000,FALSE,22,10.4042628404486
1850416,1,0,1,79,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,30000,FALSE,NA,10.3089526606443
1851014,2,0,0,61,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,42,11.5129254649702
1851748,2,0,0,77,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,22900,FALSE,42,10.0388921895423
1851903,2,0,0,76,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,12000,FALSE,NA,9.39266192877014
1853634,3,1,0,63,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,57000,FALSE,27,10.9508065468167
1854537,8,3,0,25,"Never married/single",0,"White",1,"Other",1,0,0,0,1,0,16400,TRUE,16,9.70503661381229
1855039,1,0,0,75,"Divorced",3,"White",0,"Not Hispanic",1,1,0,0,1,0,40500,FALSE,45,10.6090572530946
1855649,2,0,0,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,100000,FALSE,41,11.5129254649702
1856275,2,0,0,35,"Married, spouse present",1,"White",1,"Other",1,1,0,0,1,0,12500,FALSE,27,9.43348392329039
1856503,1,0,0,68,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,11700,FALSE,NA,9.36734412078585
1856605,2,0,0,36,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,30000,FALSE,34,10.3089526606443
1858115,2,0,1,40,"Divorced",1,"Other race, nec",1,"Other",1,1,1,0,1,1,61000,FALSE,36,11.0186291431554
1859050,4,0,0,26,"Never married/single",0,"Other race, nec",1,"Other",0,0,0,0,0,0,3000,TRUE,35,8.00636756765025
1859795,5,1,1,24,"Never married/single",0,"Other race, nec",1,"Other",1,0,0,0,1,0,14000,FALSE,20,9.5468126085974
1860095,4,2,0,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,60000,FALSE,11,11.0020998412042
1861145,2,1,1,75,"Divorced",1,"White",0,"Mexican",1,1,1,0,1,0,24300,FALSE,25,10.0982316293286
1861253,2,0,1,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,30290,FALSE,42,10.3185729040213
1861865,2,0,1,57,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,74000,FALSE,38,11.2118203721863
1862785,1,0,1,36,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,10300,TRUE,NA,9.23989917421773
1864604,4,0,1,28,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,48000,FALSE,27,10.77895628989
1864788,1,0,0,34,"Married, spouse absent",1,"American Indian or Alaska Native",1,"Puerto Rican",1,1,1,0,0,0,57000,FALSE,26,10.9508065468167
1866388,4,0,0,46,"Separated",1,"White",0,"Not Hispanic",1,1,1,0,1,0,62000,FALSE,25,11.0348896640272
1867023,3,1,1,66,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,22,11.0020998412042
1868067,4,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,0,0,1200,TRUE,18,7.09007683577609
1868331,4,2,0,47,"Married, spouse present",1,"Other race, nec",1,"Other",1,1,0,0,0,0,31200,FALSE,31,10.3481733737976
1868779,6,3,0,42,"Married, spouse present",1,"Other race, nec",1,"Puerto Rican",1,1,1,0,1,0,25000,FALSE,42,10.1266311038503
1869353,1,0,1,69,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,18400,FALSE,NA,9.82010594359708
1869689,5,3,0,47,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,86000,FALSE,33,11.3621025752356
1870297,2,0,1,58,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,10000,TRUE,22,9.21034037197618
1871390,2,0,0,34,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,58000,FALSE,24,10.9681982895286
1871722,5,0,0,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,75000,FALSE,42,11.2252433925184
1873256,3,1,0,63,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,172000,FALSE,33,12.0552497557956
1874660,2,0,1,75,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,1,17200,FALSE,NA,9.75266466280154
1876407,3,0,0,22,"Never married/single",0,"Other race, nec",1,"Other",1,1,1,0,1,0,1400,FALSE,33,7.24422751560335
1877964,4,2,1,32,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,15000,FALSE,42,9.61580548008435
1878733,3,1,1,69,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,5490,TRUE,NA,8.61068353450358
1879466,4,1,0,36,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,0,0,20000,FALSE,25,9.90348755253613
1880141,4,2,0,38,"Married, spouse present",2,"Other race, nec",1,"Puerto Rican",1,1,1,0,1,0,48000,FALSE,19,10.77895628989
1880734,1,0,0,47,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,110000,FALSE,42,11.6082356447746
1882346,1,0,0,33,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,28000,FALSE,22,10.2399597891573
1882461,4,0,1,49,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,68000,FALSE,21,11.1272629841582
1884269,2,0,1,81,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,9800,FALSE,NA,9.19013766465866
1884322,4,0,0,17,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,270,TRUE,18,5.59842195899838
1884604,3,2,1,57,"Never married/single",0,"American Indian or Alaska Native",1,"Other",1,0,0,0,0,0,9000,FALSE,NA,9.10497985631836
1885676,2,0,0,32,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,30000,FALSE,20,10.3089526606443
1886491,1,0,1,68,"Widowed",2,"Other race, nec",1,"Puerto Rican",1,0,0,0,0,0,11000,TRUE,NA,9.30565055178051
1886731,4,0,0,21,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,15000,FALSE,20,9.61580548008435
1886825,2,0,0,29,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,42,11.1562505210315
1888671,2,0,1,26,"Never married/single",0,"White",1,"Puerto Rican",1,1,1,0,1,0,25000,FALSE,25,10.1266311038503
1888710,5,2,1,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,7000,FALSE,21,8.85366542803745
1892378,2,0,1,26,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,60000,FALSE,27,11.0020998412042
1892628,1,0,1,58,"Separated",1,"White",0,"Not Hispanic",1,1,1,0,1,0,92000,FALSE,27,11.4295438560312
1895579,3,1,1,34,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,7200,TRUE,21,8.88183630500415
1896399,6,4,0,32,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,17000,FALSE,20,9.74096862303835
1896877,3,0,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,11400,FALSE,19,9.34136863438259
1898649,4,1,1,66,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,11700,FALSE,16,9.36734412078585
1898949,1,0,0,49,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,40001,FALSE,27,10.5966597327836
1899183,1,0,0,76,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,107100,FALSE,NA,11.5815182564358
1899522,6,0,1,15,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,1,0,1100,FALSE,NA,7.00306545878646
1899821,5,0,1,28,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,0,0,1,0,9000,FALSE,16,9.10497985631836
1899974,3,2,1,41,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,39000,FALSE,16,10.5713169251118
1900752,2,0,0,18,"Never married/single",0,"Other race, nec",0,"Not Hispanic",1,1,1,1,1,0,500,FALSE,27,6.21460809842219
1900809,4,2,0,82,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,27200,FALSE,19,10.2109722522841
1902904,1,0,0,26,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,21900,FALSE,25,9.99424191580459
1904304,1,0,1,26,"Never married/single",0,"Black/African American/Negro",1,"Puerto Rican",1,1,1,0,1,0,55000,FALSE,25,10.9150884642146
1904372,2,1,1,62,"Married, spouse absent",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,8800,FALSE,22,9.0825070004663
1904779,4,2,1,58,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,10000,FALSE,26,9.21034037197618
1904781,4,0,0,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,8000,FALSE,11,8.98719682066197
1906400,5,2,0,36,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,14,10.5453414387085
1906731,5,3,0,49,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,16,10.3089526606443
1907782,2,0,1,49,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,10000,TRUE,16,9.21034037197618
1908398,1,0,1,82,"Widowed",2,"White",1,"Other",1,0,0,0,NA,NA,10800,TRUE,NA,9.28730141311231
1909564,3,1,0,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,79000,FALSE,42,11.2772031314492
1909881,5,2,0,51,"Married, spouse present",1,"Other race, nec",1,"Other",1,1,1,0,1,0,30000,FALSE,22,10.3089526606443
1910222,3,0,1,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,4200,FALSE,25,8.34283980427146
1911087,3,1,1,27,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,40200,FALSE,25,10.6016222746071
1913489,1,0,0,42,"Never married/single",0,"White",0,"Mexican",1,1,1,0,NA,NA,25000,FALSE,25,10.1266311038503
1913701,2,0,1,28,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,16000,FALSE,21,9.68034400122192
1915253,2,0,1,46,"Separated",1,"White",0,"Not Hispanic",1,1,1,0,1,1,45000,FALSE,27,10.7144177687525
1916003,1,0,0,41,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,55000,NA,17,10.9150884642146
1917927,3,2,1,48,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,25,10.7144177687525
1918068,2,0,0,67,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,86800,FALSE,NA,11.3713619006484
1918188,2,1,1,52,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,16,9.90348755253613
1919474,3,0,1,39,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,64000,FALSE,22,11.0666383623418
1921611,2,0,0,67,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,60000,FALSE,27,11.0020998412042
1921942,6,4,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,150000,FALSE,42,11.9183905730784
1923111,2,0,1,65,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,35700,FALSE,25,10.4829059677677
1923765,1,0,1,24,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,18900,FALSE,24,9.84691720104773
1927449,3,1,1,31,"Never married/single",0,"Other race, nec",1,"Puerto Rican",1,1,1,0,1,0,35000,FALSE,16,10.4631033404715
1928184,4,2,1,47,"Married, spouse present",1,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,125000,FALSE,49,11.7360690162844
1928492,1,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,7200,NA,13,8.88183630500415
1928873,1,0,1,70,"Never married/single",0,"White",1,"Other",1,0,0,0,0,0,14200,FALSE,NA,9.56099724358935
1932820,4,0,0,40,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,9000,FALSE,27,9.10497985631836
1932830,6,4,1,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,8000,TRUE,30,8.98719682066197
1933100,1,0,1,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,1000,TRUE,42,6.90775527898214
1933310,1,0,1,77,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,18300,FALSE,42,9.81465633882951
1934025,1,0,0,64,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,102000,FALSE,30,11.5327280922664
1934188,3,1,1,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,130000,FALSE,27,11.7752897294377
1935021,3,1,1,36,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,115000,FALSE,42,11.6526874073454
1935090,5,1,0,70,"Divorced",1,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,1,0,48000,FALSE,NA,10.77895628989
1936429,6,1,1,39,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,100000,FALSE,62,11.5129254649702
1939004,3,1,0,67,"Married, spouse present",1,"White",1,"Puerto Rican",1,1,1,0,1,0,57200,FALSE,38,10.9543091773679
1940048,4,2,0,41,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,178000,FALSE,37,12.0895388292742
1940508,1,0,0,76,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,0,0,45600,FALSE,NA,10.7276629955025
1941116,3,0,0,20,"Never married/single",0,"Other race, nec",1,"Other",1,1,1,1,1,0,20000,FALSE,23,9.90348755253613
1941753,1,0,1,57,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,90050,FALSE,27,11.4081203506041
1942475,6,4,1,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,22310,TRUE,25,10.0127902874266
1942493,4,2,1,41,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,26,11.0020998412042
1943004,1,0,1,71,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,1,104000,FALSE,27,11.5521461781235
1943110,2,0,0,84,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,39820,FALSE,NA,10.5921245776182
1944800,3,1,0,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,141000,FALSE,33,11.8565151693603
1947725,4,2,0,36,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,23000,FALSE,17,10.0432494949113
